2.84375,-0.96875,49108
2.84375,-0.9375,49116
2.84375,-0.90625,49116
2.84375,-0.875,49128
2.84375,-0.84375,49266
2.84375,-0.8125,49124
2.84375,-0.78125,49072
2.84375,-0.75,49120
2.84375,-0.71875,49074
2.84375,-0.6875,49075
2.84375,-0.65625,49074
2.84375,-0.625,49115
2.84375,-0.59375,49114
2.84375,-0.5625,49102
2.84375,-0.53125,49070
2.84375,-0.5,49109
2.84375,-0.46875,49075
2.84375,-0.4375,49085
2.84375,-0.40625,49081
2.84375,-0.375,49266
2.84375,-0.34375,49077
2.84375,-0.3125,49063
2.84375,-0.28125,49068
2.84375,-0.25,49073
2.84375,-0.21875,49120
2.84375,-0.1875,49075
2.84375,-0.15625,49115
2.84375,-0.125,49081
2.84375,-0.09375,49107
2.84375,-0.0625,49128
2.84375,-0.03125,49103
2.84375,0,49250
2.84375,0.03125,49263
2.84375,0.0625,49143
2.84375,0.09375,49110
2.84375,0.125,49099
2.84375,0.15625,49261
2.84375,0.1875,49261
2.84375,0.21875,49066
2.84375,0.25,49077
2.84375,0.28125,73862
2.84375,0.3125,49120
2.84375,0.34375,49127
2.84375,0.375,49114
2.84375,0.40625,49121
2.84375,0.4375,49120
2.84375,0.46875,49079
2.84375,0.5,49119
2.84375,0.53125,49115
2.84375,0.5625,61938
2.84375,0.59375,61984
2.84375,0.625,49076
2.84375,0.65625,49116
2.84375,0.6875,49113
2.84375,0.71875,49136
2.84375,0.75,49110
2.84375,0.78125,49090
2.84375,0.8125,49103
2.84375,0.84375,49723
2.84375,0.875,49107
2.84375,0.90625,49126
2.84375,0.9375,49120
2.84375,0.96875,49122
2.84375,1,49082
2.84375,1.03125,49112
2.84375,1.0625,49659
2.84375,1.09375,49189
2.84375,1.125,49128
2.84375,1.15625,49127
2.84375,1.1875,49105
2.84375,1.21875,48908
2.84375,1.25,49080
2.84375,1.28125,49110
2.84375,1.3125,49079
2.84375,1.34375,49109
2.84375,1.375,49493
2.84375,1.40625,49698
2.84375,1.4375,49073
2.84375,1.46875,49122
2.84375,1.5,49076
2.84375,1.53125,49080
2.84375,1.5625,49118
2.84375,1.59375,49083
2.84375,1.625,49799
2.84375,1.65625,49116
2.84375,1.6875,49257
2.84375,1.71875,49083
2.84375,1.75,49115
2.84375,1.78125,49106
2.84375,1.8125,49115
2.84375,1.84375,49117
2.84375,1.875,61919
2.84375,1.90625,49100
2.84375,1.9375,49125
2.84375,1.96875,49111
2.875,-2,49112
2.875,-1.96875,49124
2.875,-1.9375,49060
2.875,-1.90625,49115
2.875,-1.875,49109
2.875,-1.84375,49111
2.875,-1.8125,49718
2.875,-1.78125,49111
2.875,-1.75,49117
2.875,-1.71875,49105
2.875,-1.6875,49112
2.875,-1.65625,49114
2.875,-1.625,49070
2.875,-1.59375,61417
2.875,-1.5625,53954
2.875,-1.53125,49106
2.875,-1.5,49126
2.875,-1.46875,49114
2.875,-1.4375,49101
2.875,-1.40625,49117
2.875,-1.375,49107
2.875,-1.34375,49776
2.875,-1.3125,49108
2.875,-1.28125,49124
2.875,-1.25,49085
2.875,-1.21875,49116
2.875,-1.1875,49115
2.875,-1.15625,49121
2.875,-1.125,49269
2.875,-1.09375,49110
2.875,-1.0625,49071
2.875,-1.03125,62052
2.875,-1,49116
2.875,-0.96875,49116
2.875,-0.9375,49076
2.875,-0.90625,49119
2.875,-0.875,49716
2.875,-0.84375,61466
2.875,-0.8125,49114
2.875,-0.78125,62817
2.875,-0.75,49071
2.875,-0.71875,49110
2.875,-0.6875,49120
2.875,-0.65625,49107
2.875,-0.625,49072
2.875,-0.59375,49263
2.875,-0.5625,61555
2.875,-0.53125,49418
2.875,-0.5,49116
2.875,-0.46875,49072
2.875,-0.4375,49104
2.875,-0.40625,49075
2.875,-0.375,49262
2.875,-0.34375,50904
2.875,-0.3125,50686
2.875,-0.28125,49071
2.875,-0.25,49079
2.875,-0.21875,49121
2.875,-0.1875,49080
2.875,-0.15625,61825
2.875,-0.125,49123
2.875,-0.09375,49074
2.875,-0.0625,49110
2.875,-0.03125,49124
2.875,0,49109
2.875,0.03125,49115
2.875,0.0625,61198
2.875,0.09375,49678
2.875,0.125,49110
2.875,0.15625,49255
2.875,0.1875,49115
2.875,0.21875,49092
2.875,0.25,49115
2.875,0.28125,49059
2.875,0.3125,49898
2.875,0.34375,49079
2.875,0.375,49082
2.875,0.40625,49072
2.875,0.4375,48468
2.875,0.46875,49071
2.875,0.5,49081
2.875,0.53125,49762
2.875,0.5625,49420
2.875,0.59375,49079
2.875,0.625,49728
2.875,0.65625,49078
2.875,0.6875,49090
2.875,0.71875,49080
2.875,0.75,49116
2.875,0.78125,49117
2.875,0.8125,49120
2.875,0.84375,49082
2.875,0.875,49963
2.875,0.90625,49066
2.875,0.9375,49118
2.875,0.96875,49074
2.875,1,49255
2.875,1.03125,49070
2.875,1.0625,49116
2.875,1.09375,49795
2.875,1.125,49109
2.875,1.15625,49109
2.875,1.1875,49107
2.875,1.21875,49120
2.875,1.25,50165
2.875,1.28125,49109
2.875,1.3125,49116
2.875,1.34375,49116
2.875,1.375,49112
2.875,1.40625,49499
2.875,1.4375,49323
2.875,1.46875,49127
2.875,1.5,49113
2.875,1.53125,49106
2.875,1.5625,49110
2.875,1.59375,49118
2.875,1.625,49113
2.875,1.65625,50055
2.875,1.6875,49115
2.875,1.71875,61750
2.875,1.75,49076
2.875,1.78125,49106
2.875,1.8125,49110
2.875,1.84375,49079
2.875,1.875,61157
2.875,1.90625,49570
2.875,1.9375,49118
2.875,1.96875,49112
2.90625,-2,49118
2.90625,-1.96875,49113
2.90625,-1.9375,49075
2.90625,-1.90625,49073
2.90625,-1.875,49117
2.90625,-1.84375,49101
2.90625,-1.8125,49116
2.90625,-1.78125,49898
2.90625,-1.75,49113
2.90625,-1.71875,49121
2.90625,-1.6875,49112
2.90625,-1.65625,50193
2.90625,-1.625,49114
2.90625,-1.59375,49115
2.90625,-1.5625,49273
2.90625,-1.53125,73936
2.90625,-1.5,49116
2.90625,-1.46875,49113
2.90625,-1.4375,49109
2.90625,-1.40625,49125
2.90625,-1.375,49116
2.90625,-1.34375,49122
2.90625,-1.3125,49765
2.90625,-1.28125,49269
2.90625,-1.25,50596
2.90625,-1.21875,49124
2.90625,-1.1875,49071
2.90625,-1.15625,49263
2.90625,-1.125,49072
2.90625,-1.09375,49119
2.90625,-1.0625,62113
2.90625,-1.03125,50029
2.90625,-1,49067
2.90625,-0.96875,49101
2.90625,-0.9375,49736
2.90625,-0.90625,49117
2.90625,-0.875,49114
2.90625,-0.84375,49078
2.90625,-0.8125,49126
2.90625,-0.78125,49258
2.90625,-0.75,51794
2.90625,-0.71875,61857
2.90625,-0.6875,49116
2.90625,-0.65625,49121
2.90625,-0.625,49279
2.90625,-0.59375,49070
2.90625,-0.5625,49125
2.90625,-0.53125,49107
2.90625,-0.5,49112
2.90625,-0.46875,50057
2.90625,-0.4375,49120
2.90625,-0.40625,49086
2.90625,-0.375,49259
2.90625,-0.34375,49075
2.90625,-0.3125,50108
2.90625,-0.28125,49068
2.90625,-0.25,49114
2.90625,-0.21875,49072
2.90625,-0.1875,49115
2.90625,-0.15625,49108
2.90625,-0.125,49128
2.90625,-0.09375,61895
2.90625,-0.0625,49070
2.90625,-0.03125,49101
2.90625,0,49090
2.90625,0.03125,49116
2.90625,0.0625,49120
2.90625,0.09375,49117
2.90625,0.125,49071
2.90625,0.15625,50551
2.90625,0.1875,49119
2.90625,0.21875,49121
2.90625,0.25,49067
2.90625,0.28125,49979
2.90625,0.3125,49936
2.90625,0.34375,49077
2.90625,0.375,49795
2.90625,0.40625,49114
2.90625,0.4375,49120
2.90625,0.46875,49114
2.90625,0.5,49079
2.90625,0.53125,49110
2.90625,0.5625,49122
2.90625,0.59375,49241
2.90625,0.625,49121
2.90625,0.65625,49074
2.90625,0.6875,61752
2.90625,0.71875,49125
2.90625,0.75,49119
2.90625,0.78125,49121
2.90625,0.8125,49122
2.90625,0.84375,49107
2.90625,0.875,49121
2.90625,0.90625,49119
2.90625,0.9375,73816
2.90625,0.96875,49127
2.90625,1,49127
2.90625,1.03125,49124
2.90625,1.0625,49113
2.90625,1.09375,49074
2.90625,1.125,49119
2.90625,1.15625,49113
2.90625,1.1875,49736
2.90625,1.21875,49140
2.90625,1.25,49118
2.90625,1.28125,49112
2.90625,1.3125,49116
2.90625,1.34375,49122
2.90625,1.375,49118
2.90625,1.40625,49243
2.90625,1.4375,49125
2.90625,1.46875,49080
2.90625,1.5,49761
2.90625,1.53125,49119
2.90625,1.5625,49114
2.90625,1.59375,49121
2.90625,1.625,49113
2.90625,1.65625,49242
2.90625,1.6875,49112
2.90625,1.71875,49619
2.90625,1.75,49211
2.90625,1.78125,49111
2.90625,1.8125,49110
2.90625,1.84375,52272
2.90625,1.875,51527
2.90625,1.90625,49125
2.90625,1.9375,49116
2.90625,1.96875,73928
2.9375,-2,49124
2.9375,-1.96875,49109
2.9375,-1.9375,49105
2.9375,-1.90625,50773
2.9375,-1.875,50158
2.9375,-1.84375,49100
2.9375,-1.8125,49115
2.9375,-1.78125,49107
2.9375,-1.75,49066
2.9375,-1.71875,49485
2.9375,-1.6875,49501
2.9375,-1.65625,74155
2.9375,-1.625,49079
2.9375,-1.59375,49127
2.9375,-1.5625,49121
2.9375,-1.53125,50610
2.9375,-1.5,49109
2.9375,-1.46875,49722
2.9375,-1.4375,49109
2.9375,-1.40625,49119
2.9375,-1.375,49115
2.9375,-1.34375,49116
2.9375,-1.3125,50092
2.9375,-1.28125,49118
2.9375,-1.25,49837
2.9375,-1.21875,49088
2.9375,-1.1875,49122
2.9375,-1.15625,61995
2.9375,-1.125,49113
2.9375,-1.09375,49078
2.9375,-1.0625,49115
2.9375,-1.03125,49126
2.9375,-1,49907
2.9375,-0.96875,50521
2.9375,-0.9375,54447
2.9375,-0.90625,52624
2.9375,-0.875,52893
2.9375,-0.84375,53325
2.9375,-0.8125,52928
2.9375,-0.78125,52661
2.9375,-0.75,52650
2.9375,-0.71875,53238
2.9375,-0.6875,53043
2.9375,-0.65625,53405
2.9375,-0.625,52819
2.9375,-0.59375,52549
2.9375,-0.5625,52613
2.9375,-0.53125,57254
2.9375,-0.5,52637
2.9375,-0.46875,52651
2.9375,-0.4375,52885
2.9375,-0.40625,52569
2.9375,-0.375,55630
2.9375,-0.34375,62391
2.9375,-0.3125,62010
2.9375,-0.28125,60141
2.9375,-0.25,64193
2.9375,-0.21875,58960
2.9375,-0.1875,49152
2.9375,-0.15625,49121
2.9375,-0.125,49244
2.9375,-0.09375,49168
2.9375,-0.0625,49244
2.9375,-0.03125,49826
2.9375,0,49724
2.9375,0.03125,49872
2.9375,0.0625,50070
2.9375,0.09375,49311
2.9375,0.125,61964
2.9375,0.15625,49167
2.9375,0.1875,49144
2.9375,0.21875,49108
2.9375,0.25,49668
2.9375,0.28125,50493
2.9375,0.3125,49592
2.9375,0.34375,49110
2.9375,0.375,49125
2.9375,0.40625,49117
2.9375,0.4375,49135
2.9375,0.46875,49119
2.9375,0.5,49105
2.9375,0.53125,49120
2.9375,0.5625,62395
2.9375,0.59375,49143
2.9375,0.625,49120
2.9375,0.65625,49117
2.9375,0.6875,48789
2.9375,0.71875,61296
2.9375,0.75,49453
2.9375,0.78125,49114
2.9375,0.8125,49094
2.9375,0.84375,49125
2.9375,0.875,49127
2.9375,0.90625,49116
2.9375,0.9375,49684
2.9375,0.96875,52572
2.9375,1,49521
2.9375,1.03125,49114
2.9375,1.0625,63567
2.9375,1.09375,52439
2.9375,1.125,52668
2.9375,1.15625,52827
2.9375,1.1875,52938
2.9375,1.21875,53374
2.9375,1.25,52758
2.9375,1.28125,52693
2.9375,1.3125,57671
2.9375,1.34375,52535
2.9375,1.375,52615
2.9375,1.40625,52652
2.9375,1.4375,52566
2.9375,1.46875,52592
2.9375,1.5,60051
2.9375,1.53125,52522
2.9375,1.5625,62299
2.9375,1.59375,62586
2.9375,1.625,65778
2.9375,1.65625,64869
2.9375,1.6875,57648
2.9375,1.71875,52588
2.9375,1.75,52543
2.9375,1.78125,52715
2.9375,1.8125,52679
2.9375,1.84375,53238
2.9375,1.875,53610
2.9375,1.90625,53605
2.9375,1.9375,52830
2.9375,1.96875,52732
2.96875,-2,52618
2.96875,-1.96875,52578
2.96875,-1.9375,52499
2.96875,-1.90625,52520
2.96875,-1.875,52518
2.96875,-1.84375,52482
2.96875,-1.8125,52480
2.96875,-1.78125,52478
2.96875,-1.75,52508
2.96875,-1.71875,52526
2.96875,-1.6875,52483
2.96875,-1.65625,52506
2.96875,-1.625,52493
2.96875,-1.59375,52528
2.96875,-1.5625,52467
2.96875,-1.53125,52514
2.96875,-1.5,52119
2.96875,-1.46875,52515
2.96875,-1.4375,52533
2.96875,-1.40625,52514
2.96875,-1.375,52539
2.96875,-1.34375,52510
2.96875,-1.3125,52507
2.96875,-1.28125,52512
2.96875,-1.25,52519
2.96875,-1.21875,52499
2.96875,-1.1875,52482
2.96875,-1.15625,52687
2.96875,-1.125,55445
2.96875,-1.09375,52498
2.96875,-1.0625,52491
2.96875,-1.03125,52512
2.96875,-1,52518
2.96875,-0.96875,52510
2.96875,-0.9375,52505
2.96875,-0.90625,52386
2.96875,-0.875,49121
2.96875,-0.84375,49740
2.96875,-0.8125,49076
2.96875,-0.78125,49133
2.96875,-0.75,49077
2.96875,-0.71875,49078
2.96875,-0.6875,49097
2.96875,-0.65625,49075
2.96875,-0.625,49072
2.96875,-0.59375,62078
2.96875,-0.5625,49103
2.96875,-0.53125,49109
2.96875,-0.5,49102
2.96875,-0.46875,49244
2.96875,-0.4375,49076
2.96875,-0.40625,49084
2.96875,-0.375,61746
2.96875,-0.34375,49224
2.96875,-0.3125,49102
2.96875,-0.28125,49134
2.96875,-0.25,49076
2.96875,-0.21875,49133
2.96875,-0.1875,49240
2.96875,-0.15625,49077
2.96875,-0.125,49088
2.96875,-0.09375,49132
2.96875,-0.0625,49082
2.96875,-0.03125,49077
2.96875,0,49096
2.96875,0.03125,49708
2.96875,0.0625,49081
2.96875,0.09375,49123
2.96875,0.125,49113
2.96875,0.15625,49098
2.96875,0.1875,49079
2.96875,0.21875,49112
2.96875,0.25,49227
2.96875,0.28125,61683
2.96875,0.3125,49137
2.96875,0.34375,49119
2.96875,0.375,49090
2.96875,0.40625,49104
2.96875,0.4375,49095
2.96875,0.46875,49086
2.96875,0.5,50696
2.96875,0.53125,49122
2.96875,0.5625,49126
2.96875,0.59375,49116
2.96875,0.625,49144
2.96875,0.65625,49083
2.96875,0.6875,49075
2.96875,0.71875,49108
2.96875,0.75,49083
2.96875,0.78125,49243
2.96875,0.8125,61953
2.96875,0.84375,49080
2.96875,0.875,49082
2.96875,0.90625,49078
2.96875,0.9375,49232
2.96875,0.96875,49090
2.96875,1,49077
2.96875,1.03125,49943
2.96875,1.0625,49559
2.96875,1.09375,49084
2.96875,1.125,49073
2.96875,1.15625,49109
2.96875,1.1875,49140
2.96875,1.21875,49138
2.96875,1.25,49108
2.96875,1.28125,61821
2.96875,1.3125,49119
2.96875,1.34375,49133
2.96875,1.375,49141
2.96875,1.40625,61856
2.96875,1.4375,49106
2.96875,1.46875,49094
2.96875,1.5,49110
2.96875,1.53125,49095
2.96875,1.5625,62279
2.96875,1.59375,62909
2.96875,1.625,49241
2.96875,1.65625,49110
2.96875,1.6875,49099
2.96875,1.71875,49114
2.96875,1.75,49084
2.96875,1.78125,49109
2.96875,1.8125,74432
2.96875,1.84375,63943
2.96875,1.875,49096
2.96875,1.90625,49134
2.96875,1.9375,49128
2.96875,1.96875,49116
0,-2,127156
0,-1.96875,127015
0,-1.9375,126914
0,-1.90625,109894
0,-1.875,49135
0,-1.84375,49094
0,-1.8125,49117
0,-1.78125,49091
0,-1.75,49115
0,-1.71875,49109
0,-1.6875,51704
0,-1.65625,52519
0,-1.625,52996
0,-1.59375,52611
0,-1.5625,57352
0,-1.53125,49132
0,-1.5,49093
0,-1.46875,49139
0,-1.4375,54224
0,-1.40625,58625
0,-1.375,59595
0,-1.34375,60877
0,-1.3125,54992
0,-1.28125,49054
0,-1.25,49113
0,-1.21875,49100
0,-1.1875,49123
0,-1.15625,49125
0,-1.125,50516
0,-1.09375,62777
0,-1.0625,67362
0,-1.03125,50404
0,-1,49115
0,-0.96875,61676
0,-0.9375,61390
0,-0.90625,50090
0,-0.875,49125
0,-0.84375,49111
0,-0.8125,49138
0,-0.78125,49118
0,-0.75,49122
0,-0.71875,49116
0,-0.6875,49121
0,-0.65625,49122
0,-0.625,49143
0,-0.59375,49119
0,-0.5625,49125
0,-0.53125,49117
0,-0.5,71194
0,-0.46875,49120
0,-0.4375,49123
0,-0.40625,49136
0,-0.375,49114
0,-0.34375,49111
0,-0.3125,49119
0,-0.28125,49126
0,-0.25,49117
0,-0.21875,49145
0,-0.1875,49110
0,-0.15625,49121
0,-0.125,48752
0,-0.09375,49105
0,-0.0625,49123
0,-0.03125,49122
0,0,49117
0,0.03125,49100
0,0.0625,52348
0,0.09375,49111
0,0.125,49118
0,0.15625,49086
0,0.1875,49107
0,0.21875,49119
0,0.25,52581
0,0.28125,52477
0,0.3125,52935
0,0.34375,55681
0,0.375,49192
0,0.40625,49144
0,0.4375,49095
0,0.46875,63286
0,0.5,49137
0,0.53125,49137
0,0.5625,49256
0,0.59375,53087
0,0.625,59675
0,0.65625,58204
0,0.6875,60094
0,0.71875,61996
0,0.75,55455
0,0.78125,49150
0,0.8125,49132
0,0.84375,49152
0,0.875,49143
0,0.90625,49096
0,0.9375,49144
0,0.96875,49102
0,1,49136
0,1.03125,49176
0,1.0625,49209
0,1.09375,49258
0,1.125,49347
0,1.15625,49539
0,1.1875,49668
0,1.21875,49814
0,1.25,50307
0,1.28125,49798
0,1.3125,49378
0,1.34375,49232
0,1.375,49196
0,1.40625,49097
0,1.4375,49110
0,1.46875,49125
0,1.5,49141
0,1.53125,49133
0,1.5625,49106
0,1.59375,49089
0,1.625,49164
0,1.65625,49105
0,1.6875,49106
0,1.71875,49110
0,1.75,49068
0,1.78125,49132
0,1.8125,49117
0,1.84375,48918
0,1.875,49102
0,1.90625,49085
0,1.9375,49150
0,1.96875,49097
0.03125,-2,5378
0.03125,-1.96875,5325
0.03125,-1.9375,5357
0.03125,-1.90625,5369
0.03125,-1.875,5395
0.03125,-1.84375,5401
0.03125,-1.8125,5390
0.03125,-1.78125,5428
0.03125,-1.75,5375
0.03125,-1.71875,13803
0.03125,-1.6875,5419
0.03125,-1.65625,5464
0.03125,-1.625,5413
0.03125,-1.59375,5463
0.03125,-1.5625,5473
0.03125,-1.53125,5467
0.03125,-1.5,5431
0.03125,-1.46875,5442
0.03125,-1.4375,5431
0.03125,-1.40625,5478
0.03125,-1.375,5418
0.03125,-1.34375,5511
0.03125,-1.3125,5517
0.03125,-1.28125,5467
0.03125,-1.25,5528
0.03125,-1.21875,5503
0.03125,-1.1875,5482
0.03125,-1.15625,5534
0.03125,-1.125,5551
0.03125,-1.09375,5129
0.03125,-1.0625,5543
0.03125,-1.03125,5509
0.03125,-1,5575
0.03125,-0.96875,5591
0.03125,-0.9375,5570
0.03125,-0.90625,5602
0.03125,-0.875,5592
0.03125,-0.84375,5577
0.03125,-0.8125,5621
0.03125,-0.78125,5614
0.03125,-0.75,5652
0.03125,-0.71875,5632
0.03125,-0.6875,5586
0.03125,-0.65625,5618
0.03125,-0.625,5644
0.03125,-0.59375,5648
0.03125,-0.5625,6263
0.03125,-0.53125,6072
0.03125,-0.5,5896
0.03125,-0.46875,5697
0.03125,-0.4375,5665
0.03125,-0.40625,5721
0.03125,-0.375,5694
0.03125,-0.34375,5931
0.03125,-0.3125,6083
0.03125,-0.28125,6182
0.03125,-0.25,6315
0.03125,-0.21875,7176
0.03125,-0.1875,19405
0.03125,-0.15625,5754
0.03125,-0.125,5747
0.03125,-0.09375,5775
0.03125,-0.0625,5800
0.03125,-0.03125,5791
0.03125,0,5792
0.03125,0.03125,5778
0.03125,0.0625,5781
0.03125,0.09375,5772
0.03125,0.125,5783
0.03125,0.15625,5819
0.03125,0.1875,5824
0.03125,0.21875,5826
0.03125,0.25,5840
0.03125,0.28125,5826
0.03125,0.3125,5860
0.03125,0.34375,5838
0.03125,0.375,5823
0.03125,0.40625,5885
0.03125,0.4375,5885
0.03125,0.46875,5866
0.03125,0.5,5877
0.03125,0.53125,5853
0.03125,0.5625,5899
0.03125,0.59375,5857
0.03125,0.625,5844
0.03125,0.65625,5909
0.03125,0.6875,5918
0.03125,0.71875,5883
0.03125,0.75,5953
0.03125,0.78125,5975
0.03125,0.8125,5933
0.03125,0.84375,5909
0.03125,0.875,5938
0.03125,0.90625,5934
0.03125,0.9375,5984
0.03125,0.96875,5947
0.03125,1,5992
0.03125,1.03125,5998
0.03125,1.0625,6026
0.03125,1.09375,6009
0.03125,1.125,6054
0.03125,1.15625,6015
0.03125,1.1875,6035
0.03125,1.21875,6069
0.03125,1.25,6038
0.03125,1.28125,6033
0.03125,1.3125,6024
0.03125,1.34375,6081
0.03125,1.375,6114
0.03125,1.40625,6069
0.03125,1.4375,6084
0.03125,1.46875,6126
0.03125,1.5,6098
0.03125,1.53125,6078
0.03125,1.5625,5544
0.03125,1.59375,6128
0.03125,1.625,6149
0.03125,1.65625,6112
0.03125,1.6875,6051
0.03125,1.71875,6106
0.03125,1.75,5712
0.03125,1.78125,6154
0.03125,1.8125,6170
0.03125,1.84375,6155
0.03125,1.875,6156
0.03125,1.90625,6154
0.03125,1.9375,6220
0.03125,1.96875,6184
0.0625,-2,2619
0.0625,-1.96875,2605
0.0625,-1.9375,2620
0.0625,-1.90625,2625
0.0625,-1.875,2677
0.0625,-1.84375,2647
0.0625,-1.8125,2654
0.0625,-1.78125,2682
0.0625,-1.75,2650
0.0625,-1.71875,2647
0.0625,-1.6875,2643
0.0625,-1.65625,2667
0.0625,-1.625,2699
0.0625,-1.59375,2661
0.0625,-1.5625,2676
0.0625,-1.53125,2676
0.0625,-1.5,2389
0.0625,-1.46875,2664
0.0625,-1.4375,2677
0.0625,-1.40625,2695
0.0625,-1.375,2757
0.0625,-1.34375,2691
0.0625,-1.3125,2501
0.0625,-1.28125,2712
0.0625,-1.25,2710
0.0625,-1.21875,2763
0.0625,-1.1875,2722
0.0625,-1.15625,2729
0.0625,-1.125,2739
0.0625,-1.09375,2710
0.0625,-1.0625,2729
0.0625,-1.03125,12335
0.0625,-1,2743
0.0625,-0.96875,2748
0.0625,-0.9375,2735
0.0625,-0.90625,2771
0.0625,-0.875,2763
0.0625,-0.84375,2759
0.0625,-0.8125,2730
0.0625,-0.78125,2771
0.0625,-0.75,2770
0.0625,-0.71875,2769
0.0625,-0.6875,2788
0.0625,-0.65625,2798
0.0625,-0.625,2803
0.0625,-0.59375,2800
0.0625,-0.5625,2742
0.0625,-0.53125,2831
0.0625,-0.5,2789
0.0625,-0.46875,2814
0.0625,-0.4375,2789
0.0625,-0.40625,2816
0.0625,-0.375,2811
0.0625,-0.34375,2795
0.0625,-0.3125,2821
0.0625,-0.28125,2809
0.0625,-0.25,2812
0.0625,-0.21875,2799
0.0625,-0.1875,2828
0.0625,-0.15625,2839
0.0625,-0.125,2800
0.0625,-0.09375,2855
0.0625,-0.0625,2840
0.0625,-0.03125,2834
0.0625,0,2849
0.0625,0.03125,2852
0.0625,0.0625,2864
0.0625,0.09375,2829
0.0625,0.125,2870
0.0625,0.15625,2880
0.0625,0.1875,2854
0.0625,0.21875,2874
0.0625,0.25,2865
0.0625,0.28125,2875
0.0625,0.3125,2882
0.0625,0.34375,2864
0.0625,0.375,2910
0.0625,0.40625,2888
0.0625,0.4375,2924
0.0625,0.46875,2858
0.0625,0.5,2881
0.0625,0.53125,2872
0.0625,0.5625,2890
0.0625,0.59375,2919
0.0625,0.625,2931
0.0625,0.65625,2907
0.0625,0.6875,2895
0.0625,0.71875,2923
0.0625,0.75,2926
0.0625,0.78125,2896
0.0625,0.8125,2931
0.0625,0.84375,2921
0.0625,0.875,2946
0.0625,0.90625,2965
0.0625,0.9375,2945
0.0625,0.96875,2951
0.0625,1,2948
0.0625,1.03125,2961
0.0625,1.0625,2968
0.0625,1.09375,2950
0.0625,1.125,2975
0.0625,1.15625,2986
0.0625,1.1875,2989
0.0625,1.21875,2978
0.0625,1.25,2951
0.0625,1.28125,3030
0.0625,1.3125,3004
0.0625,1.34375,3008
0.0625,1.375,3017
0.0625,1.40625,2998
0.0625,1.4375,2966
0.0625,1.46875,3006
0.0625,1.5,2750
0.0625,1.53125,3028
0.0625,1.5625,3018
0.0625,1.59375,3011
0.0625,1.625,3009
0.0625,1.65625,3044
0.0625,1.6875,2990
0.0625,1.71875,3010
0.0625,1.75,3065
0.0625,1.78125,3025
0.0625,1.8125,3011
0.0625,1.84375,3023
0.0625,1.875,3064
0.0625,1.90625,3038
0.0625,1.9375,3064
0.0625,1.96875,3089
0.09375,-2,1729
0.09375,-1.96875,1671
0.09375,-1.9375,1718
0.09375,-1.90625,1724
0.09375,-1.875,1711
0.09375,-1.84375,1732
0.09375,-1.8125,1736
0.09375,-1.78125,1750
0.09375,-1.75,1806
0.09375,-1.71875,1727
0.09375,-1.6875,1738
0.09375,-1.65625,1735
0.09375,-1.625,1727
0.09375,-1.59375,1701
0.09375,-1.5625,1744
0.09375,-1.53125,1764
0.09375,-1.5,1737
0.09375,-1.46875,1745
0.09375,-1.4375,1618
0.09375,-1.40625,1772
0.09375,-1.375,1764
0.09375,-1.34375,1761
0.09375,-1.3125,1750
0.09375,-1.28125,1749
0.09375,-1.25,1843
0.09375,-1.21875,1757
0.09375,-1.1875,1800
0.09375,-1.15625,1784
0.09375,-1.125,1820
0.09375,-1.09375,1795
0.09375,-1.0625,1786
0.09375,-1.03125,1792
0.09375,-1,1787
0.09375,-0.96875,1756
0.09375,-0.9375,1787
0.09375,-0.90625,1798
0.09375,-0.875,1831
0.09375,-0.84375,1813
0.09375,-0.8125,1814
0.09375,-0.78125,1795
0.09375,-0.75,1851
0.09375,-0.71875,1785
0.09375,-0.6875,1840
0.09375,-0.65625,1827
0.09375,-0.625,1815
0.09375,-0.59375,1790
0.09375,-0.5625,1795
0.09375,-0.53125,1846
0.09375,-0.5,1855
0.09375,-0.46875,1842
0.09375,-0.4375,1848
0.09375,-0.40625,1848
0.09375,-0.375,1867
0.09375,-0.34375,1851
0.09375,-0.3125,1843
0.09375,-0.28125,1829
0.09375,-0.25,1848
0.09375,-0.21875,1879
0.09375,-0.1875,1849
0.09375,-0.15625,1852
0.09375,-0.125,1852
0.09375,-0.09375,1867
0.09375,-0.0625,1851
0.09375,-0.03125,1874
0.09375,0,1882
0.09375,0.03125,1849
0.09375,0.0625,1864
0.09375,0.09375,1834
0.09375,0.125,1866
0.09375,0.15625,1871
0.09375,0.1875,1879
0.09375,0.21875,1870
0.09375,0.25,1871
0.09375,0.28125,1883
0.09375,0.3125,1879
0.09375,0.34375,1888
0.09375,0.375,1910
0.09375,0.40625,1887
0.09375,0.4375,1912
0.09375,0.46875,1907
0.09375,0.5,1910
0.09375,0.53125,1928
0.09375,0.5625,1901
0.09375,0.59375,1933
0.09375,0.625,1933
0.09375,0.65625,1918
0.09375,0.6875,1923
0.09375,0.71875,1930
0.09375,0.75,1912
0.09375,0.78125,1948
0.09375,0.8125,1954
0.09375,0.84375,1930
0.09375,0.875,1923
0.09375,0.90625,1943
0.09375,0.9375,1933
0.09375,0.96875,1955
0.09375,1,1922
0.09375,1.03125,1938
0.09375,1.0625,1952
0.09375,1.09375,1952
0.09375,1.125,1970
0.09375,1.15625,1953
0.09375,1.1875,1964
0.09375,1.21875,1973
0.09375,1.25,1949
0.09375,1.28125,1947
0.09375,1.3125,1960
0.09375,1.34375,1954
0.09375,1.375,1968
